,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
5909,2021_04_KC_PHI,2021,REG,4,2021-10-03,Sunday,13:00,KC,42,PHI,30,Home,-12,72,0,2021100308,58560,10160000-0585-6048-828c-1c7bc8282794,202110030phi,19665.0,401326388,5645.0,7,6,-349.0,296.0,-7.5,101.0,-112.0,53.5,-105.0,-106.0,0,outdoors,grass ,73.0,8.0,00-0033873,00-0036389,Patrick Mahomes,Jalen Hurts,Andy Reid,Nick Sirianni,Land Clark,PHI00,Lincoln Financial Field
5910,2021_04_ARI_LA,2021,REG,4,2021-10-03,Sunday,16:05,ARI,37,LA,20,Home,-17,57,0,2021100309,58561,10160000-0585-61ab-ed1b-89f2ff2704a6,202110030ram,19666.0,401326389,5652.0,7,7,178.0,-200.0,3.5,100.0,-111.0,53.5,-101.0,-110.0,1,dome,matrixturf,,,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,Kliff Kingsbury,Sean McVay,Shawn Hochuli,LAX01,SoFi Stadium
5911,2021_04_SEA_SF,2021,REG,4,2021-10-03,Sunday,16:05,SEA,28,SF,21,Home,-7,49,0,2021100310,58562,10160000-0585-6237-81cc-5e69aee46bf0,202110030sfo,19670.0,401326390,5653.0,7,7,120.0,-133.0,2.5,-103.0,-107.0,52.0,-108.0,-103.0,1,outdoors,grass,80.0,0.0,00-0029263,00-0031345,Russell Wilson,Jimmy Garoppolo,Pete Carroll,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium
5912,2021_04_BAL_DEN,2021,REG,4,2021-10-03,Sunday,16:25,BAL,23,DEN,7,Home,-16,30,0,2021100311,58563,10160000-0585-6395-eef2-39fcb12718d2,202110030den,19667.0,401326391,5654.0,7,7,107.0,-118.0,1.0,101.0,-111.0,44.0,-106.0,-105.0,0,outdoors,grass ,77.0,11.0,00-0034796,00-0031237,Lamar Jackson,Teddy Bridgewater,John Harbaugh,Vic Fangio,Craig Wrolstad,DEN00,Empower Field at Mile High
5913,2021_04_PIT_GB,2021,REG,4,2021-10-03,Sunday,16:25,PIT,17,GB,27,Home,10,44,0,2021100312,58564,10160000-0585-6478-e383-27af8e700c5d,202110030gnb,19668.0,401326392,5655.0,7,7,239.0,-276.0,6.5,-104.0,-106.0,45.0,-103.0,-108.0,0,outdoors,grass ,67.0,4.0,00-0022924,00-0023459,Ben Roethlisberger,Aaron Rodgers,Mike Tomlin,Matt LaFleur,Scott Novak,GNB00,Lambeau Field
5914,2021_04_TB_NE,2021,REG,4,2021-10-03,Sunday,20:20,TB,19,NE,17,Home,-2,36,0,2021100313,58565,10160000-0585-658f-cb6d-a0b13013dcc4,202110030nwe,19669.0,401326393,5656.0,7,7,-255.0,223.0,-6.0,-105.0,-105.0,49.5,-110.0,-101.0,0,outdoors,fieldturf,62.0,4.0,00-0019596,00-0036972,Tom Brady,Mac Jones,Bruce Arians,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium
5915,2021_04_LV_LAC,2021,REG,4,2021-10-04,Monday,20:15,LV,14,LAC,28,Home,14,42,0,2021100400,58566,10160000-0585-6627-0f71-169ca8af97ab,202110040sdg,19671.0,401326394,5657.0,8,8,144.0,-161.0,3.0,-101.0,-109.0,52.0,-108.0,-103.0,1,dome,matrixturf,,,00-0031280,00-0036355,Derek Carr,Justin Herbert,Jon Gruden,Brandon Staley,John Hussey,LAX01,SoFi Stadium
5916,2021_05_LA_SEA,2021,REG,5,2021-10-07,Thursday,20:20,LA,26,SEA,17,Home,-9,43,0,2021100700,58567,10160000-0585-67e5-f220-cf35e53ac8d6,202110070sea,19672.0,401326395,5658.0,4,4,-135.0,122.0,-2.5,-116.0,105.0,53.5,-106.0,-105.0,1,outdoors,fieldturf,56.0,8.0,00-0026498,00-0029263,Matthew Stafford,Russell Wilson,Sean McVay,Pete Carroll,Ron Torbert,SEA00,Lumen Field
5917,2021_05_NYJ_ATL,2021,REG,5,2021-10-10,Sunday,09:30,NYJ,20,ATL,27,Neutral,7,47,0,2021101000,58568,10160000-0585-68dd-bfda-5da5ee18b8a5,202110100atl,19686.0,401326324,5659.0,7,7,138.0,-153.0,3.0,-107.0,-103.0,45.5,102.0,-113.0,0,outdoors,grass,63.0,8.0,00-0037013,00-0026143,Zach Wilson,Matt Ryan,Robert Saleh,Arthur Smith,Tony Corrente,LON02,Tottenham Stadium
5918,2021_05_PHI_CAR,2021,REG,5,2021-10-10,Sunday,13:00,PHI,21,CAR,18,Home,-3,39,0,2021101001,58569,10160000-0585-69be-713a-a1788abeb872,202110100car,19680.0,401326396,5664.0,7,7,126.0,-139.0,2.5,104.0,-114.0,46.0,-106.0,-105.0,0,outdoors,grass ,76.0,13.0,00-0036389,00-0034869,Jalen Hurts,Sam Darnold,Nick Sirianni,Matt Rhule,Shawn Hochuli,CAR00,Bank of America Stadium
5919,2021_05_GB_CIN,2021,REG,5,2021-10-10,Sunday,13:00,GB,25,CIN,22,Home,-3,47,1,2021101002,58570,10160000-0585-70bc-0ddb-e88f520f4a07,202110100cin,19673.0,401326397,5667.0,7,10,-123.0,111.0,-2.0,-104.0,-106.0,50.0,-108.0,-104.0,0,outdoors,fieldturf,76.0,12.0,00-0023459,00-0036442,Aaron Rodgers,Joe Burrow,Matt LaFleur,Zac Taylor,Bill Vinovich,CIN00,Paul Brown Stadium
5920,2021_05_NE_HOU,2021,REG,5,2021-10-10,Sunday,13:00,NE,25,HOU,22,Home,-3,47,0,2021101003,58571,10160000-0585-71b3-8782-50e20d329c97,202110100htx,19674.0,401326398,5665.0,7,7,-339.0,288.0,-8.0,102.0,-112.0,39.5,-112.0,101.0,0,closed,astroturf,,,00-0036972,00-0036898,Mac Jones,Davis Mills,Bill Belichick,David Culley,Scott Novak,HOU00,NRG Stadium
5921,2021_05_TEN_JAX,2021,REG,5,2021-10-10,Sunday,13:00,TEN,37,JAX,19,Home,-18,56,0,2021101004,58572,10160000-0585-7279-7377-00016e0ddefd,202110100jax,19675.0,401326399,5661.0,7,10,-191.0,170.0,-4.0,-100.0,-110.0,49.0,-102.0,-109.0,1,outdoors,grass ,78.0,11.0,00-0029701,00-0036971,Ryan Tannehill,Trevor Lawrence,Mike Vrabel,Urban Meyer,Alex Kemp,JAX00,TIAA Bank Stadium
5922,2021_05_DET_MIN,2021,REG,5,2021-10-10,Sunday,13:00,DET,17,MIN,19,Home,2,36,0,2021101005,58573,10160000-0585-73e2-70fa-b79fa0fe1599,202110100min,19676.0,401326400,5662.0,7,7,346.0,-418.0,10.0,-110.0,-100.0,49.5,102.0,-113.0,1,dome,sportturf,,,00-0033106,00-0029604,Jared Goff,Kirk Cousins,Dan Campbell,Mike Zimmer,Clete Blakeman,MIN01,U.S. Bank Stadium
5923,2021_05_DEN_PIT,2021,REG,5,2021-10-10,Sunday,13:00,DEN,19,PIT,27,Home,8,46,0,2021101006,58574,10160000-0585-7427-0058-016689826f43,202110100pit,19677.0,401326401,5663.0,7,7,-124.0,113.0,-2.0,-106.0,-104.0,40.0,101.0,-113.0,0,outdoors,grass ,71.0,9.0,00-0031237,00-0022924,Teddy Bridgewater,Ben Roethlisberger,Vic Fangio,Mike Tomlin,Brad Rogers,PIT00,Heinz Field
5924,2021_05_MIA_TB,2021,REG,5,2021-10-10,Sunday,13:00,MIA,17,TB,45,Home,28,62,0,2021101007,58575,10160000-0585-758f-53e6-0cf6efe206ae,202110100tam,19678.0,401326402,5660.0,7,7,448.0,-564.0,11.0,-100.0,-110.0,48.0,-104.0,-107.0,0,outdoors,grass ,84.0,7.0,00-0033119,00-0019596,Jacoby Brissett,Tom Brady,Brian Flores,Bruce Arians,Jerome Boger,TAM00,Raymond James Stadium
5925,2021_05_NO_WAS,2021,REG,5,2021-10-10,Sunday,13:00,NO,33,WAS,22,Home,-11,55,0,2021101008,58576,10160000-0585-763b-35e1-2171f1b8c94a,202110100was,19679.0,401326403,5666.0,7,7,-130.0,117.0,-2.5,-106.0,-104.0,43.5,-101.0,-110.0,0,outdoors,grass ,70.0,12.0,00-0031503,00-0031800,Jameis Winston,Taylor Heinicke,Sean Payton,Ron Rivera,Shawn Smith,WAS00,FedExField
5926,2021_05_CLE_LAC,2021,REG,5,2021-10-10,Sunday,16:05,CLE,42,LAC,47,Home,5,89,0,2021101009,58577,10160000-0585-775f-5f6f-7fbeed25651f,202110100sdg,19682.0,401326404,5670.0,7,6,117.0,-129.0,2.5,-106.0,-104.0,46.5,102.0,-114.0,0,dome,matrixturf,,,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,Kevin Stefanski,Brandon Staley,Brad Allen,LAX01,SoFi Stadium
5927,2021_05_CHI_LV,2021,REG,5,2021-10-10,Sunday,16:05,CHI,20,LV,9,Home,-11,29,0,2021101010,58578,10160000-0585-78c2-9374-793ef81bb302,202110100rai,19681.0,401326405,5668.0,7,6,215.0,-245.0,5.5,-102.0,-108.0,46.0,-111.0,-101.0,0,dome,grass,,,00-0036945,00-0031280,Justin Fields,Derek Carr,Matt Nagy,Jon Gruden,Craig Wrolstad,VEG00,Allegiant Stadium
5928,2021_05_SF_ARI,2021,REG,5,2021-10-10,Sunday,16:25,SF,10,ARI,17,Home,7,27,0,2021101011,58579,10160000-0585-79d7-2064-6dc3dc3a807e,202110100crd,19683.0,401326406,5669.0,7,7,231.0,-266.0,6.0,-110.0,-100.0,48.5,-105.0,-106.0,1,closed,grass ,,,00-0037012,00-0035228,Trey Lance,Kyler Murray,Kyle Shanahan,Kliff Kingsbury,Clay Martin,PHO00,State Farm Stadium
5929,2021_05_NYG_DAL,2021,REG,5,2021-10-10,Sunday,16:25,NYG,20,DAL,44,Home,24,64,0,2021101012,58580,10160000-0585-80f6-9104-ce6400464c38,202110100dal,19684.0,401326407,5671.0,7,7,285.0,-335.0,7.5,-112.0,102.0,53.0,104.0,-116.0,1,closed,matrixturf,,,00-0035710,00-0033077,Daniel Jones,Dak Prescott,Joe Judge,Mike McCarthy,John Hussey,DAL00,AT&T Stadium
5930,2021_05_BUF_KC,2021,REG,5,2021-10-10,Sunday,20:20,BUF,38,KC,20,Home,-18,58,0,2021101013,58581,10160000-0585-81ca-5a0c-dfd5134d9979,202110100kan,19685.0,401326408,5672.0,7,7,121.0,-134.0,2.5,-101.0,-109.0,57.0,103.0,-114.0,0,outdoors,grass ,76.0,0.0,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium
5931,2021_05_IND_BAL,2021,REG,5,2021-10-11,Monday,20:15,IND,25,BAL,31,Home,6,56,1,2021101100,58582,10160000-0585-829f-0a01-97c06f4b7594,202110110rav,19687.0,401326409,5673.0,8,8,301.0,-356.0,7.5,-105.0,-105.0,46.5,-103.0,-108.0,0,outdoors,grass,69.0,6.0,00-0032950,00-0034796,Carson Wentz,Lamar Jackson,Frank Reich,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium
5932,2021_06_TB_PHI,2021,REG,6,2021-10-14,Thursday,20:20,TB,28,PHI,22,Home,-6,50,0,2021101400,58583,10160000-0585-83ea-df72-197ac0e03827,202110140phi,19688.0,401326410,5674.0,4,4,-274.0,238.0,-7.0,103.0,-114.0,53.0,-107.0,-104.0,0,outdoors,grass ,74.0,8.0,00-0019596,00-0036389,Tom Brady,Jalen Hurts,Bruce Arians,Nick Sirianni,Clay Martin,PHI00,Lincoln Financial Field
5933,2021_06_MIA_JAX,2021,REG,6,2021-10-17,Sunday,09:30,MIA,20,JAX,23,Neutral,3,43,0,2021101700,58584,10160000-0585-84e1-77aa-b8b1af43224e,202110170jax,19700.0,401326325,5675.0,7,7,-122.0,110.0,-2.5,104.0,-115.0,47.5,-107.0,-105.0,0,outdoors,grass,63.0,11.0,00-0036212,00-0036971,Tua Tagovailoa,Trevor Lawrence,Brian Flores,Urban Meyer,John Hussey,LON02,Tottenham Stadium
5934,2021_06_LAC_BAL,2021,REG,6,2021-10-17,Sunday,13:00,LAC,6,BAL,34,Home,28,40,0,2021101701,58585,10160000-0585-8560-d817-e064e3281e72,202110170rav,19689.0,401326411,5679.0,7,6,149.0,-166.0,3.0,106.0,-116.0,50.5,105.0,-117.0,0,outdoors,grass,63.0,15.0,00-0036355,00-0034796,Justin Herbert,Lamar Jackson,Brandon Staley,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium
5935,2021_06_MIN_CAR,2021,REG,6,2021-10-17,Sunday,13:00,MIN,34,CAR,28,Home,-6,62,1,2021101702,58586,10160000-0585-8639-6b73-bdae19e8b027,202110170car,19690.0,401326412,5682.0,7,7,-134.0,121.0,-2.5,-110.0,-100.0,45.5,-110.0,-101.0,0,outdoors,grass ,62.0,7.0,00-0029604,00-0034869,Kirk Cousins,Sam Darnold,Mike Zimmer,Matt Rhule,Craig Wrolstad,CAR00,Bank of America Stadium
5936,2021_06_GB_CHI,2021,REG,6,2021-10-17,Sunday,13:00,GB,24,CHI,14,Home,-10,38,0,2021101703,58587,10160000-0585-87e1-77f0-10f83584cfd0,202110170chi,19691.0,401326413,5678.0,7,7,-228.0,201.0,-5.5,-106.0,-104.0,44.0,-105.0,-106.0,1,outdoors,grass ,59.0,6.0,00-0023459,00-0036945,Aaron Rodgers,Justin Fields,Matt LaFleur,Matt Nagy,Brad Rogers,CHI98,Soldier Field
5937,2021_06_CIN_DET,2021,REG,6,2021-10-17,Sunday,13:00,CIN,34,DET,11,Home,-23,45,0,2021101704,58588,10160000-0585-8829-9fd7-4967d2260223,202110170det,19692.0,401326414,5677.0,7,7,-192.0,171.0,-3.5,-110.0,-100.0,46.5,-110.0,-101.0,0,dome,fieldturf,,,00-0036442,00-0033106,Joe Burrow,Jared Goff,Zac Taylor,Dan Campbell,Shawn Hochuli,DET00,Ford Field
5938,2021_06_HOU_IND,2021,REG,6,2021-10-17,Sunday,13:00,HOU,3,IND,31,Home,28,34,0,2021101705,58589,10160000-0585-89a5-c303-7ee5adfdea10,202110170clt,19693.0,401326415,5676.0,7,6,363.0,-442.0,10.5,-117.0,106.0,43.5,-111.0,-100.0,1,open,fieldturf,,,00-0036898,00-0032950,Davis Mills,Carson Wentz,David Culley,Frank Reich,Jerome Boger,IND00,Lucas Oil Stadium
5939,2021_06_LA_NYG,2021,REG,6,2021-10-17,Sunday,13:00,LA,38,NYG,11,Home,-27,49,0,2021101706,58590,10160000-0585-90ef-eb16-54118dc7f55c,202110170nyg,19694.0,401326416,5680.0,10,7,-328.0,280.0,-7.5,107.0,-118.0,49.5,-113.0,101.0,0,outdoors,fieldturf,61.0,13.0,00-0026498,00-0035710,Matthew Stafford,Daniel Jones,Sean McVay,Joe Judge,Alex Kemp,NYC01,MetLife Stadium
5940,2021_06_KC_WAS,2021,REG,6,2021-10-17,Sunday,13:00,KC,31,WAS,13,Home,-18,44,0,2021101707,58591,10160000-0585-9157-ecbf-9685668a0c91,202110170was,19695.0,401326417,5681.0,7,7,-255.0,223.0,-6.0,-105.0,-105.0,54.0,-106.0,-105.0,0,outdoors,grass ,62.0,13.0,00-0033873,00-0031800,Patrick Mahomes,Taylor Heinicke,Andy Reid,Ron Rivera,Adrian Hill,WAS00,FedExField
5941,2021_06_ARI_CLE,2021,REG,6,2021-10-17,Sunday,16:05,ARI,37,CLE,14,Home,-23,51,0,2021101708,58592,10160000-0585-92b3-fa8a-3d31ab92e9cd,202110170cle,19696.0,401326418,5683.0,7,7,129.0,-143.0,3.0,-117.0,106.0,48.0,102.0,-114.0,0,outdoors,grass ,58.0,23.0,00-0035228,00-0034855,Kyler Murray,Baker Mayfield,Kliff Kingsbury,Kevin Stefanski,Carl Cheffers,CLE00,FirstEnergy Stadium
5942,2021_06_LV_DEN,2021,REG,6,2021-10-17,Sunday,16:25,LV,34,DEN,24,Home,-10,58,0,2021101709,58593,10160000-0585-939d-ca18-03dc4baaa62c,202110170den,19697.0,401326419,5684.0,7,7,182.0,-205.0,5.0,-111.0,101.0,45.5,-111.0,-100.0,1,outdoors,grass ,76.0,8.0,00-0031280,00-0031237,Derek Carr,Teddy Bridgewater,Rich Bisaccia,Vic Fangio,Ron Torbert,DEN00,Empower Field at Mile High
5943,2021_06_DAL_NE,2021,REG,6,2021-10-17,Sunday,16:25,DAL,35,NE,29,Home,-6,64,1,2021101710,58594,10160000-0585-9460-db53-97217865bbca,202110170nwe,19698.0,401326420,5685.0,7,7,-189.0,169.0,-3.5,-108.0,-102.0,50.5,-106.0,-105.0,0,outdoors,fieldturf,62.0,11.0,00-0033077,00-0036972,Dak Prescott,Mac Jones,Mike McCarthy,Bill Belichick,Brad Allen,BOS00,Gillette Stadium
5944,2021_06_SEA_PIT,2021,REG,6,2021-10-17,Sunday,20:20,SEA,20,PIT,23,Home,3,43,1,2021101711,58595,10160000-0585-9536-9bbd-c417c8906174,202110170pit,19699.0,401326421,5686.0,10,7,189.0,-213.0,5.5,-104.0,-106.0,43.0,-104.0,-107.0,0,outdoors,grass ,49.0,6.0,00-0030565,00-0022924,Geno Smith,Ben Roethlisberger,Pete Carroll,Mike Tomlin,Shawn Smith,PIT00,Heinz Field
5945,2021_06_BUF_TEN,2021,REG,6,2021-10-18,Monday,20:15,BUF,31,TEN,34,Home,3,65,0,2021101800,58596,10160000-0585-965f-7a0d-6ef7d60fc6be,202110180oti,19701.0,401326422,5687.0,8,8,-239.0,210.0,-6.0,-102.0,-108.0,53.5,-113.0,101.0,0,outdoors,grass ,66.0,6.0,00-0034857,00-0029701,Josh Allen,Ryan Tannehill,Sean McDermott,Mike Vrabel,Clete Blakeman,NAS00,Nissan Stadium
5946,2021_07_DEN_CLE,2021,REG,7,2021-10-21,Thursday,20:20,DEN,14,CLE,17,Home,3,31,0,2021102100,58597,10160000-0585-97b5-c38b-c489c1361b4b,202110210cle,19702.0,401326423,5688.0,4,4,110.0,-121.0,2.0,-107.0,-103.0,40.5,-106.0,-105.0,0,outdoors,grass ,59.0,27.0,00-0031237,00-0028986,Teddy Bridgewater,Case Keenum,Vic Fangio,Kevin Stefanski,Adrian Hill,CLE00,FirstEnergy Stadium
5947,2021_07_CIN_BAL,2021,REG,7,2021-10-24,Sunday,13:00,CIN,41,BAL,17,Home,-24,58,0,2021102400,58598,10160000-0585-984d-c473-30363d539d63,202110240rav,19703.0,401326424,5694.0,7,7,236.0,-272.0,6.5,-109.0,-101.0,45.5,-102.0,-109.0,1,outdoors,grass,61.0,6.0,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium
5948,2021_07_WAS_GB,2021,REG,7,2021-10-24,Sunday,13:00,WAS,10,GB,24,Home,14,34,0,2021102401,58599,10160000-0585-9945-f1ca-ec647642cb64,202110240gnb,19704.0,401326425,5691.0,7,7,331.0,-397.0,8.5,-105.0,-105.0,48.0,-117.0,105.0,0,outdoors,grass ,49.0,11.0,00-0031800,00-0023459,Taylor Heinicke,Aaron Rodgers,Ron Rivera,Matt LaFleur,Ron Torbert,GNB00,Lambeau Field
5949,2021_07_ATL_MIA,2021,REG,7,2021-10-24,Sunday,13:00,ATL,30,MIA,28,Home,-2,58,0,2021102402,58600,10160000-0586-00e3-5c25-2c5e09c87bf7,202110240mia,19705.0,401326426,5693.0,14,7,-129.0,117.0,-1.5,-113.0,103.0,48.5,-113.0,101.0,0,outdoors,grass ,85.0,9.0,00-0026143,00-0036212,Matt Ryan,Tua Tagovailoa,Arthur Smith,Brian Flores,Scott Novak,MIA00,Hard Rock Stadium
5950,2021_07_NYJ_NE,2021,REG,7,2021-10-24,Sunday,13:00,NYJ,13,NE,54,Home,41,67,0,2021102403,58601,10160000-0586-01f2-8647-83d1b243d388,202110240nwe,19706.0,401326427,5692.0,14,7,261.0,-303.0,7.0,-108.0,-102.0,43.0,-112.0,100.0,1,outdoors,fieldturf,52.0,0.0,00-0037013,00-0036972,Zach Wilson,Mac Jones,Robert Saleh,Bill Belichick,Brad Rogers,BOS00,Gillette Stadium
5951,2021_07_CAR_NYG,2021,REG,7,2021-10-24,Sunday,13:00,CAR,3,NYG,25,Home,22,28,0,2021102404,58602,10160000-0586-025b-9e9c-20974c2be52d,202110240nyg,19707.0,401326428,5689.0,7,7,-154.0,139.0,-3.0,-103.0,-107.0,42.5,-105.0,-106.0,0,outdoors,fieldturf,57.0,0.0,00-0034869,00-0035710,Sam Darnold,Daniel Jones,Matt Rhule,Joe Judge,Carl Cheffers,NYC01,MetLife Stadium
5952,2021_07_KC_TEN,2021,REG,7,2021-10-24,Sunday,13:00,KC,3,TEN,27,Home,24,30,0,2021102405,58603,10160000-0586-03f0-dadc-5f293b9d5cc3,202110240oti,19708.0,401326429,5690.0,7,6,-209.0,185.0,-4.0,-110.0,-100.0,57.5,-111.0,-101.0,0,outdoors,grass ,74.0,14.0,00-0033873,00-0029701,Patrick Mahomes,Ryan Tannehill,Andy Reid,Mike Vrabel,Brad Allen,NAS00,Nissan Stadium
5953,2021_07_DET_LA,2021,REG,7,2021-10-24,Sunday,16:05,DET,19,LA,28,Home,9,47,0,2021102406,58604,10160000-0586-04bb-6de5-531e31c5e9f0,202110240ram,19710.0,401326430,5697.0,7,7,860.0,-1256.0,17.0,-116.0,105.0,51.0,-110.0,-101.0,0,dome,matrixturf,,,00-0033106,00-0026498,Jared Goff,Matthew Stafford,Dan Campbell,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium
5954,2021_07_PHI_LV,2021,REG,7,2021-10-24,Sunday,16:05,PHI,22,LV,33,Home,11,55,0,2021102407,58605,10160000-0586-05bf-6d9a-b4b38499b047,202110240rai,19709.0,401326431,5695.0,10,7,-102.0,-108.0,1.0,-109.0,-101.0,48.0,-106.0,-105.0,0,dome,grass,,,00-0036389,00-0031280,Jalen Hurts,Derek Carr,Nick Sirianni,Rich Bisaccia,Clete Blakeman,VEG00,Allegiant Stadium
5955,2021_07_HOU_ARI,2021,REG,7,2021-10-24,Sunday,16:25,HOU,5,ARI,31,Home,26,36,0,2021102408,58606,10160000-0586-0692-769b-7837635ed359,202110240crd,19711.0,401326432,5698.0,7,7,1119.0,-1766.0,20.5,-111.0,100.0,47.0,101.0,-112.0,0,closed,grass ,,,00-0036898,00-0035228,Davis Mills,Kyler Murray,David Culley,Kliff Kingsbury,Land Clark,PHO00,State Farm Stadium
5956,2021_07_CHI_TB,2021,REG,7,2021-10-24,Sunday,16:25,CHI,3,TB,38,Home,35,41,0,2021102409,58607,10160000-0586-073c-ee46-d0dc27fed855,202110240tam,19712.0,401326433,5696.0,7,10,501.0,-644.0,12.5,-114.0,103.0,47.0,-110.0,-101.0,0,outdoors,grass ,83.0,7.0,00-0036945,00-0019596,Justin Fields,Tom Brady,Matt Nagy,Bruce Arians,Alex Kemp,TAM00,Raymond James Stadium
5957,2021_07_IND_SF,2021,REG,7,2021-10-24,Sunday,20:20,IND,30,SF,18,Home,-12,48,0,2021102410,58608,10160000-0586-085b-44b3-5bc73b9079cb,202110240sfo,19713.0,401326434,5699.0,7,14,152.0,-169.0,3.5,-117.0,106.0,41.5,-102.0,-110.0,0,outdoors,grass,64.0,16.0,00-0032950,00-0031345,Carson Wentz,Jimmy Garoppolo,Frank Reich,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium
5958,2021_07_NO_SEA,2021,REG,7,2021-10-25,Monday,20:15,NO,13,SEA,10,Home,-3,23,0,2021102500,58609,10160000-0586-0969-ae78-6a31c74e0e7a,202110250sea,19714.0,401326435,5700.0,15,8,-237.0,208.0,-6.0,-104.0,-106.0,42.0,-102.0,-109.0,0,outdoors,fieldturf,54.0,16.0,00-0031503,00-0030565,Jameis Winston,Geno Smith,Sean Payton,Pete Carroll,Shawn Hochuli,SEA00,Lumen Field
5959,2021_08_GB_ARI,2021,REG,8,2021-10-28,Thursday,20:20,GB,24,ARI,21,Home,-3,45,0,2021102800,58610,10160000-0586-1014-49be-9e3476a37650,202110280crd,19715.0,401326436,5701.0,4,4,242.0,-279.0,6.5,-104.0,-106.0,51.0,-105.0,-106.0,0,open,grass ,,,00-0023459,00-0035228,Aaron Rodgers,Kyler Murray,Matt LaFleur,Kliff Kingsbury,Alex Kemp,PHO00,State Farm Stadium
5960,2021_08_CAR_ATL,2021,REG,8,2021-10-31,Sunday,13:00,CAR,19,ATL,13,Home,-6,32,0,2021103100,58611,10160000-0586-1198-2eae-cbb06a08f7e4,202110310atl,19716.0,401326437,5703.0,7,7,117.0,-129.0,2.5,-109.0,-101.0,47.0,-111.0,100.0,1,open,fieldturf,,,00-0034869,00-0026143,Sam Darnold,Matt Ryan,Matt Rhule,Arthur Smith,Brad Allen,ATL97,Mercedes-Benz Stadium
5961,2021_08_MIA_BUF,2021,REG,8,2021-10-31,Sunday,13:00,MIA,11,BUF,26,Home,15,37,0,2021103101,58612,10160000-0586-126b-df63-e93e28f7fc28,202110310buf,19717.0,401326438,5708.0,7,13,709.0,-983.0,15.0,-108.0,-102.0,48.5,-103.0,-108.0,1,outdoors,a_turf,54.0,9.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Brian Flores,Sean McDermott,Shawn Smith,BUF00,New Era Field
5962,2021_08_SF_CHI,2021,REG,8,2021-10-31,Sunday,13:00,SF,33,CHI,22,Home,-11,55,0,2021103102,58613,10160000-0586-1317-2bd2-dc5ec65ec74a,202110310chi,19718.0,401326439,5704.0,7,7,-210.0,186.0,-4.5,-103.0,-107.0,40.0,102.0,-114.0,0,outdoors,grass ,53.0,12.0,00-0031345,00-0036945,Jimmy Garoppolo,Justin Fields,Kyle Shanahan,Matt Nagy,Land Clark,CHI98,Soldier Field
5963,2021_08_PIT_CLE,2021,REG,8,2021-10-31,Sunday,13:00,PIT,15,CLE,10,Home,-5,25,0,2021103103,58614,10160000-0586-143c-2c3f-7983dc713148,202110310cle,19719.0,401326440,5706.0,14,10,196.0,-222.0,5.5,-108.0,-102.0,43.0,-105.0,-106.0,1,outdoors,grass ,57.0,13.0,00-0022924,00-0034855,Ben Roethlisberger,Baker Mayfield,Mike Tomlin,Kevin Stefanski,Shawn Hochuli,CLE00,FirstEnergy Stadium
5964,2021_08_PHI_DET,2021,REG,8,2021-10-31,Sunday,13:00,PHI,44,DET,6,Home,-38,50,0,2021103104,58615,10160000-0586-156a-46a9-a2c42dfd5cc3,202110310det,19720.0,401326441,5702.0,7,7,-168.0,151.0,-3.0,-116.0,105.0,48.5,-110.0,-101.0,0,dome,fieldturf,,,00-0036389,00-0033106,Jalen Hurts,Jared Goff,Nick Sirianni,Dan Campbell,Tony Corrente,DET00,Ford Field
5965,2021_08_LA_HOU,2021,REG,8,2021-10-31,Sunday,13:00,LA,38,HOU,22,Home,-16,60,0,2021103105,58616,10160000-0586-168d-80ec-0bbbdafe2d9b,202110310htx,19721.0,401326442,5705.0,7,7,-1010.0,724.0,-17.0,107.0,-118.0,47.0,-108.0,-103.0,0,closed,astroturf,,,00-0026498,00-0036898,Matthew Stafford,Davis Mills,Sean McVay,David Culley,Clay Martin,HOU00,NRG Stadium
5966,2021_08_TEN_IND,2021,REG,8,2021-10-31,Sunday,13:00,TEN,34,IND,31,Home,-3,65,1,2021103106,58617,10160000-0586-17ba-050c-83c692d4c53a,202110310clt,19723.0,401326443,5709.0,7,7,144.0,-160.0,3.0,-102.0,-108.0,51.0,-112.0,101.0,1,open,fieldturf,,,00-0029701,00-0032950,Ryan Tannehill,Carson Wentz,Mike Vrabel,Frank Reich,Carl Cheffers,IND00,Lucas Oil Stadium
